2022-07-19,1093,1093.96,1090,1093.96,73137,6,12951,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-07-20,1093,1094,1085.98,1094,680054,6,12952,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-07-21,1090.01,1114.96,1090,1110,397849,6,12953,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-07-22,1110,1117.55,1095.03,1117.55,557709487,6,12954,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-07-25,1118,1122.7,1111,1121,588181621,6,12955,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-07-26,1122,1308,1121,1270.05,58472457,6,12956,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-07-27,1290.01,1439.9,1290,1400,40204038,6,12957,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-07-28,1399,1429,1369,1410.07,40529828,6,12958,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-07-29,1410,1452,1392.02,1450,21707956,6,12959,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-01,1416.04,1501.4,1416.04,1499,31991923,6,12960,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-02,1470.01,1545,1465.5,1513,33050500,6,12961,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-03,1546.01,1550,1515,1535.99,521567329,6,12962,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-04,1537.99,1547.99,1471.11,1547.99,21611715,6,12963,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-05,1547.99,1627,1529.64,1600,37073616,6,12964,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-08,1605,1686,1605,1675,36181782,6,12965,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-09,1637.02,1713,1637.02,1705,15953703,6,12966,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-10,1700,1719.92,1680,1702,12325974,6,12967,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-11,1702,1710,1688,1700,4296670,6,12968,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-12,1700,1705,1675.01,1699.92,228458975,6,12969,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-15,1699,1701,1676,1696,18811545,6,12970,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-16,1691,1700.97,1685,1694,9985656,6,12971,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-17,1694,1695,1653.1,1695,24400419,6,12972,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-18,1690,1694,1671.12,1685,9405170,6,12973,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-19,1679,1694.35,1652.45,1680,3014602,6,12974,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-22,1680,1680,1625,1677,20604522,6,12975,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-23,1677,1678,1640.02,1675,500829773,6,12976,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-24,1645.56,1661,1645.56,1657,3227402,6,12977,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-25,1647,1675.49,1640.03,1660,3334888,6,12978,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-26,1675.5,1675.5,1650.04,1652,826213623,6,12979,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-27,1652,1675.5,1652,1660,413142951,6,12980,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-08-31,1651.1,1660,1645,1649,8616223,6,12981,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-01,1660,1660,1639.99,1639.99,1247771791,6,12982,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-02,1640,1660,1625,1643,843556133,6,12983,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-05,1645,1645,1630,1630.41,825142,6,12984,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-06,1631,1674,1630,1670,17789302,6,12985,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-07,1650.01,1678,1640.01,1649.67,2320938,6,12986,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-08,1651.01,1667.89,1641.06,1663.85,1569306,6,12987,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-09,1663,1672.85,1646.15,1663.8,530768,6,12988,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-11,1663,1672.85,1646.15,1663.8,530768,6,12989,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-12,1663.8,1680,1640,1675,19175703,6,12990,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-13,1675,1675,1655.39,1658.15,1161182455,6,12991,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-14,1658.17,1660,1635,1657.12,17087692,6,12992,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-15,1635,1659.99,1610,1624.98,1134996046,6,12993,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-16,1615,1653.11,1600,1605,24689654,6,12994,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-19,1605.02,1626.98,1605,1605,10352973,6,12995,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-20,1616.85,1617,1585,1605,1006664008,6,12996,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-21,1605,1608.86,1590,1590.06,998025568,6,12997,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-22,1590.1,1599,1590,1590.1,243649,6,12998,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-23,1590.1,1590.1,1560,1583,8317201,6,12999,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-26,1580,1580,1560,1579.98,683572,6,13000,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-27,1565,1565,1555,1564,1237526,6,13001,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-28,1563,1563,1511,1562.98,10211724,6,13002,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-29,1562.97,1562.98,1550.01,1552.02,2507876,6,13003,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-09-30,1552,1553,1545,1553,2062354,6,13004,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-03,1557.54,1614.99,1546,1610,8079830,6,13005,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-04,1569,1569,1557.5,1557.5,1166986764,6,13006,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-05,1567,1567.99,1557,1557.01,407760,6,13007,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-06,1568,1568,1557,1558.32,231145,6,13008,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-07,1559,1559,1540,1555.16,22759574,6,13009,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-10,1540,1540,1471.03,1535,25292126,6,13010,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-11,1535,1564,1472,1550,8714531,6,13011,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-12,1550,1550,1530,1538,20186314,6,13012,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-13,1544.99,1557,1528,1538,32999940,6,13013,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-14,1549.8,1549.98,1530,1530,7043858,6,13014,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-17,1530,1550,1530,1530.08,6488144,6,13015,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-18,1530.1,1556.99,1530,1531.5,1254480811,6,13016,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-19,1532,1557,1530,1530,12352632,6,13017,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-20,1530,1544,1528,1531.13,5098572,6,13018,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-21,1531.17,1546.42,1531.17,1542.99,170637,6,13019,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-22,1546.78,1556.99,1530,1535,7021592,6,13020,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-26,1535,1548.99,1527.99,1535,27221969,6,13021,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-27,1535,1543,1515,1535,20944158,6,13022,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-28,1535,1546,1515.01,1530,14754696,6,13023,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-10-31,1530,1541,1530,1535,142625,6,13024,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-01,1535,1539.96,1521.04,1537,527007,6,13025,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-02,1540,1553.01,1525.25,1550,647696,6,13026,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-03,1532.01,1552.97,1520,1522,886564,6,13027,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-04,1530,1542.65,1530,1531,521925,6,13028,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-07,1542.65,1552,1520,1544.6,6568981,6,13029,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-08,1550,1550,1530,1548.31,285255999,6,13030,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-09,1548.31,1552,1510,1520,52411054,6,13031,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-10,1520,1540.5,1510,1540.5,33236417,6,13032,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-11,1520,1538.98,1518,1532,17626905,6,13033,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-14,1532,1535.72,1510.01,1531.5,8660964,6,13034,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-15,1531,1542.98,1510,1533,8202991,6,13035,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-16,1530,1537.98,1510.02,1537,730121,6,13036,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-17,1537,1552,1511.07,1552,1817553,6,13037,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-18,1542,1585.89,1542,1585.89,8192213,6,13038,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-21,1529.39,1595,1529.39,1545.3,33140183,6,13039,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-22,1541,1586.13,1520.05,1564.96,61702295,6,13040,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-23,1555,1576.95,1523,1554.96,65739940,6,13041,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-24,1550,1575.98,1525.05,1546,38337145,6,13042,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-25,1535.06,1555.55,1530,1550,47477892,6,13043,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-28,1540.02,1567.66,1530,1530,68029859,6,13044,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-29,1540,1556.88,1530,1530,23882026,6,13045,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-11-30,1540,1553.88,1331.73,1540,182196839,6,13046,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-01,1537,1547.22,1530,1540,538204,6,13047,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-02,1540,1555,1530.03,1543.98,266947,6,13048,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-05,1544,1555,1533,1554,292195,6,13049,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-06,1554,1575.9,1534.02,1569,60262661,6,13050,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-07,1569,1574,1540.01,1547.5,229833,6,13051,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-08,1547,1571.9,1541.05,1568,1016039,6,13052,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-09,1567,1571.77,1552.02,1569,314932,6,13053,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-12,1569,1570,1555.01,1563.94,453073,6,13054,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-13,1563.86,1563.86,1550,1558.9,353281,6,13055,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-14,1558.9,1610,1550,1610,45344950,6,13056,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-15,1610,1671,1566.05,1669,26086936,6,13057,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-19,1668,1708.9,1655,1702,10966439,6,13058,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-20,1682.25,1708,1682.24,1696.99,836400,6,13059,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-21,1696,1699.9,1682,1685,233228816,6,13060,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-22,1706.71,1706.71,1683,1699,4563250,6,13061,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-23,1713,1713.96,1682.1,1686,728679,6,13062,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-26,1706.71,1706.71,1686,1687,476303,6,13063,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-27,1687,1699,1652.02,1698.99,1146502,6,13064,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-28,1676.17,1698,1650.49,1682,22647224,6,13065,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-29,1682,1700,1682,1700,4644847,6,13066,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2022-12-30,1700,1725.25,1682.09,1725,29638534,6,13067,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-04,1725,1725,1695,1695,23893949,6,13068,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-05,1695,1709.09,1695,1700,614336026,6,13069,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-06,1708.99,1719,1675,1691,27947801,6,13070,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-09,1700,1749.92,1700,1744.99,21276611,6,13071,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-10,1730.52,1745,1710,1725,570105,6,13072,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-11,1741.56,1741.56,1709,1720.02,25907673,6,13073,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-12,1720.01,1730,1709,1720,26304266,6,13074,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-13,1710,1744.7,1709,1744.7,36042264,6,13075,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-16,1744,1770.57,1720,1744.6,18471385,6,13076,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-17,1730,1749,1720,1744.71,10954317,6,13077,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-18,1723.01,1750,1723.01,1750,5993772,6,13078,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-19,1750,1771.6,1720,1771.6,110095110,6,13079,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-20,1770.57,1771.5,1727.11,1730,145692056,6,13080,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-23,1730,1750,1720.08,1750,20568681,6,13081,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-24,1750,1757.93,1728,1728,10885847,6,13082,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-25,1728,1739.72,1725,1735.6,35316620,6,13083,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-26,1735.64,1740,1700,1740,51121540,6,13084,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-27,1740,1747.99,1725,1740,48446436,6,13085,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-30,1741.99,1741.99,1725.02,1739.65,1800156,6,13086,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-01-31,1727.09,1755,1727.01,1750,12083564,6,13087,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-01,1750,1776.74,1740.01,1756.57,24314600,6,13088,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-02,1776.74,1788.97,1760,1788.92,13685029,6,13089,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-03,1788.92,1808,1771.07,1805,19712653,6,13090,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-06,1800,1806,1791.02,1800,4145603,6,13091,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-07,1800,1800,1765,1788.99,41841656,6,13092,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-08,1789,1799,1765,1799,15974209,6,13093,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-09,1798.99,1799.99,1765,1765,30808287,6,13094,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-10,1765,1795.96,1765,1788.99,23399319,6,13095,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-12,1765,1795.96,1765,1788.99,23399319,6,13096,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-13,1788.99,1788.99,1765,1784.95,34018985,6,13097,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-14,1785,1785,1765,1777.77,21891520,6,13098,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-15,1777.5,1777.5,1765,1776,13632924,6,13099,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-16,1776.87,1777,1765,1777,12976473,6,13100,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-17,1777,1777.47,1760,1773.95,20070550,6,13101,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-20,1773.95,1774,1760.02,1765,9131417,6,13102,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-21,1765.01,1771,1765,1771,9979482,6,13103,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-22,1765.02,1771,1747.59,1770,9398054,6,13104,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-23,1770,1770.96,1765,1765,17988990,6,13105,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-24,1769.94,1780,1760.01,1773,9956483,6,13106,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-27,1773,1779.95,1765,1772.79,9083224,6,13107,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-02-28,1772,1772.78,1765.02,1771,886263813,6,13108,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-01,1771,1771.98,1765.03,1770,339224,6,13109,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-02,1767,1773.94,1760,1770,10022949,6,13110,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-03,1770,1788,1765,1788,5915463,6,13111,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-06,1787,1788.3,1770.01,1770.13,431193,6,13112,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-07,1770.02,1783.9,1765,1783.8,933319405,6,13113,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-09,1783.81,1783.82,1766.1,1775,2134363,6,13114,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-10,1775,1890,1765,1820,17186335,6,13115,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-13,1790,1800,1765.08,1783.05,1210084,6,13116,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-14,1783.03,1799.9,1766,1795.48,1637869,6,13117,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-15,1795,1795,1770,1772.04,9287418,6,13118,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-16,1790,1797,1790,1791,17585392,6,13119,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-17,1789,1819,1786.01,1800.01,522074,6,13120,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-20,1790,1816.97,1786,1786,5617301,6,13121,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-24,1786,1815.87,1786,1798,11422017,6,13122,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-27,1798,1802.47,1786,1786,7814029,6,13123,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-28,1797.46,1799.97,1784,1788,11593871,6,13124,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-29,1788,1799.86,1786,1795.95,5766246,6,13125,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-30,1786.02,1795.77,1786.01,1794.73,532506,6,13126,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-03-31,1786.02,1793.98,1786.02,1790,750565,6,13127,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-03,1793.83,1793.84,1786,1789.99,904053270,6,13128,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-04,1789.99,1789.99,1786,1786.36,6242413,6,13129,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-05,1788,1789.98,1786,1789.98,593071,6,13130,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-06,1786,1819,1769,1819,11702287,6,13131,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-07,1810,1864.29,1810,1820,156450924,6,13132,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-10,1849.9,1849.9,1813,1844.75,483314,6,13133,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-11,1844.76,1864.3,1815,1849.99,1100667,6,13134,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-12,1864.18,1870.48,1828.02,1842.09,573758,6,13135,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-13,1870.41,1870.41,1833,1865.95,4740562,6,13136,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-14,1835.02,1890.05,1835.02,1887.86,439508,6,13137,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-17,1887.86,1890.04,1845.03,1887.61,5620830,6,13138,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-18,1885,1885,1846.12,1884.65,4176166,6,13139,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-19,1883.96,1883.96,1854.01,1881.49,747457,6,13140,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-20,1879.98,1883,1856.01,1883,1044579,6,13141,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-21,1884,1899.98,1856.06,1884.97,585630,6,13142,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-24,1883.97,1887,1854,1887,10791287,6,13143,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-25,1880,1895.19,1854.03,1881.16,431270,6,13144,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-26,1894.8,1894.8,1854.03,1880,6137506,6,13145,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-27,1880,1893.77,1855,1893.49,4166400,6,13146,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-04-28,1893.49,1895,1857.01,1872.11,586990,6,13147,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-02,1909.62,1909.62,1855.04,1879.97,4125285,6,13148,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-03,1880,1889.59,1854,1855.54,1745857,6,13149,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-04,1855.78,1900,1855.29,1900,2325451,6,13150,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-05,1901,1926.06,1900,1921.86,257696,6,13151,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
